,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
908,8.011775970458984,8.075263977050781,8.041574478149414,8.044032096862793,0.020047636051138084,0,8,32768,121856
909,8.032256126403809,8.101887702941895,8.067686462402344,8.073216438293457,0.018687357415271853,0,8,32768,122368
910,7.638016223907471,8.140800476074219,7.796633672714234,7.668735980987549,0.2056301498900207,0,8,32768,122880
911,7.674880027770996,7.812096118927002,7.712972831726074,7.704576015472412,0.03587161083820119,0,8,32768,123392
912,7.724031925201416,7.783423900604248,7.746457576751709,7.737343788146973,0.02000051834249881,0,8,32768,123904
913,7.749631881713867,7.923711776733398,7.790079975128174,7.778304100036621,0.04612373495466405,0,8,32768,124416
914,7.776256084442139,8.230912208557129,7.832576084136963,7.791616201400757,0.13305622340160703,0,8,32768,124928
915,8.212479591369629,8.605695724487305,8.29992961883545,8.277503967285156,0.10380362350570069,0,8,32768,125440
916,8.281087875366211,8.319999694824219,8.3039231300354,8.30412769317627,0.013161957392726747,0,8,32768,125952
917,8.334336280822754,8.364031791687012,8.35010576248169,8.354304313659668,0.011514396723229925,0,8,32768,126464
918,8.299519538879395,8.38758373260498,8.35153923034668,8.358400344848633,0.027307636947855405,0,8,32768,126976
919,7.937024116516113,9.276415824890137,8.25374722480774,8.147968053817749,0.39886605740040637,0,8,32768,127488
920,7.954432010650635,7.994368076324463,7.9757311820983885,7.975935935974121,0.011178040006479923,0,8,32768,128000
921,8.003583908081055,8.035327911376953,8.014336013793946,8.010240077972412,0.009443492403601709,0,8,32768,128512
922,8.020992279052734,8.054783821105957,8.039935874938966,8.04198408126831,0.010574901861455958,0,8,32768,129024
923,8.437760353088379,8.564736366271973,8.531353569030761,8.541696071624756,0.03454440890058416,0,8,32768,129536
924,8.526847839355469,8.607744216918945,8.579584121704102,8.585216045379639,0.022838955757332746,0,8,32768,130048
925,8.590335845947266,8.670207977294922,8.628531169891357,8.634880065917969,0.027392859352593873,0,8,32768,130560
926,8.639488220214844,8.697855949401855,8.671846485137939,8.673279762268066,0.017006953293055398,0,8,32768,131072
927,8.1725435256958,8.72652816772461,8.247295951843261,8.19865608215332,0.1600090476929914,0,8,32768,131584
928,8.201215744018555,8.251392364501953,8.225587081909179,8.221184253692627,0.015152569473052274,0,8,32768,132096
929,8.245247840881348,8.446975708007812,8.291532707214355,8.271871566772461,0.054472126403030466,0,8,32768,132608
930,8.281087875366211,8.344575881958008,8.305663967132569,8.30463981628418,0.01742598095712111,0,8,32768,133120
931,8.770560264587402,8.982527732849121,8.815513610839844,8.800256252288818,0.05670111408781678,0,8,32768,133632
932,8.820735931396484,8.869888305664062,8.849305629730225,8.857088088989258,0.017350521194958394,0,8,32768,134144
933,8.829952239990234,8.885248184204102,8.856678485870361,8.858624458312988,0.015437984585556565,0,8,32768,134656
934,8.838144302368164,9.857024192810059,8.981504154205322,8.890367984771729,0.2929563692151144,0,8,32768,135168
935,8.42137622833252,8.646656036376953,8.461209583282471,8.440320014953613,0.06300464372733235,0,8,32768,135680
936,8.469504356384277,9.259008407592773,8.579788970947266,8.494592189788818,0.22951960444226369,0,8,32768,136192
937,8.51353645324707,8.583168029785156,8.537702465057373,8.534016132354736,0.020030590583138663,0,8,32768,136704
938,8.52070426940918,8.641535758972168,8.549478340148926,8.54425573348999,0.032230556039768876,0,8,32768,137216
939,9.051136016845703,9.746432304382324,9.134796905517579,9.067520141601562,0.2040270508268836,0,8,32768,137728
940,9.088000297546387,9.1146240234375,9.102131271362305,9.104384422302246,0.009247876493600603,0,8,32768,138240
941,9.117695808410645,9.168895721435547,9.146675109863281,9.149951934814453,0.01390562043073353,0,8,32768,138752
942,9.150464057922363,9.200639724731445,9.175449562072753,9.174015998840332,0.015865088337455854,0,8,32768,139264
943,8.689663887023926,8.773632049560547,8.710143947601319,8.705024242401123,0.022579190615645638,0,8,32768,139776
944,8.713215827941895,8.80128002166748,8.737279987335205,8.728576183319092,0.024033517779797172,0,8,32768,140288
945,8.738816261291504,8.81766414642334,8.772710514068603,8.770559787750244,0.022333796117459496,0,8,32768,140800
946,8.778752326965332,8.812543869018555,8.791961574554444,8.790016174316406,0.010908748839847628,0,8,32768,141312
947,9.269248008728027,9.71673583984375,9.373593711853028,9.33785629272461,0.11797559962163023,0,8,32768,141824
948,9.354240417480469,9.40441608428955,9.37574405670166,9.371647834777832,0.015028729361161787,0,8,32768,142336
949,9.354240417480469,9.41875171661377,9.401036834716797,9.40441608428955,0.01802958336091221,0,8,32768,142848
950,9.41875171661377,9.555968284606934,9.477324771881104,9.479680061340332,0.03620922616693374,0,8,32768,143360
951,8.92518424987793,8.981504440307617,8.949248027801513,8.946687698364258,0.01645580830576965,0,8,32768,143872
952,8.939519882202148,9.067520141601562,8.988876914978027,8.980480194091797,0.037909632033370624,0,8,32768,144384
953,8.991744041442871,9.048064231872559,9.019494533538818,9.012736320495605,0.019388251354983312,0,8,32768,144896
954,9.53651237487793,9.739263534545898,9.588838577270508,9.579520225524902,0.056975927144685856,0,8,32768,145408
955,9.517056465148926,9.781248092651367,9.596620655059814,9.599487781524658,0.07302647044001068,0,8,32768,145920
956,9.60102367401123,11.008000373840332,9.795788764953613,9.646591663360596,0.4101764790772136,0,8,32768,146432
957,9.580544471740723,9.697279930114746,9.650585556030274,9.665535926818848,0.03591650390065555,0,8,32768,146944
958,9.138175964355469,9.187328338623047,9.161011219024658,9.162240028381348,0.013928441745020063,0,8,32768,147456
959,9.294848442077637,9.50271987915039,9.322291278839112,9.303040027618408,0.06040863625221737,0,8,32768,147968
960,9.324543952941895,9.442303657531738,9.352601528167725,9.344511985778809,0.0313958430491517,0,8,32768,148480
961,9.800704002380371,9.891839981079102,9.823232078552246,9.821696281433105,0.02543559756851107,0,8,32768,148992
962,9.82425594329834,9.851903915405273,9.838182353973389,9.834496021270752,0.008929344604260458,0,8,32768,149504
963,9.858048439025879,10.200063705444336,9.947545528411865,9.880064010620117,0.12410102297168328,0,8,32768,150016
964,9.858048439025879,10.145792007446289,9.92276496887207,9.895936012268066,0.07819334943913325,0,8,32768,150528
965,9.425919532775879,9.61740779876709,9.478860855102539,9.449472427368164,0.058475750972302565,0,8,32768,151040
966,9.466879844665527,9.70751953125,9.52238073348999,9.488383769989014,0.07302161405696503,0,8,32768,151552
967,9.462783813476562,9.51807975769043,9.487769508361817,9.486335754394531,0.015113533913494652,0,8,32768,152064
968,9.993215560913086,10.323967933654785,10.044518375396729,10.017280101776123,0.09386616622131894,0,8,32768,152576
969,10.036224365234375,11.383808135986328,10.200064086914063,10.070528030395508,0.3951597420994326,0,8,32768,153088
970,10.037247657775879,10.098688125610352,10.069811248779297,10.075648307800293,0.02183702793968242,0,8,32768,153600
971,10.093567848205566,10.2041597366333,10.141183948516845,10.142720222473145,0.027969389173303716,0,8,32768,154112
972,9.638912200927734,9.712639808654785,9.661951923370362,9.654783725738525,0.021269829675036978,0,8,32768,154624
973,9.636863708496094,9.688063621520996,9.658470249176025,9.655295848846436,0.017198523422965233,0,8,32768,155136
974,9.678848266601562,9.987071990966797,9.726771259307862,9.694720268249512,0.08784436076008931,0,8,32768,155648
975,10.190848350524902,10.332159996032715,10.255155181884765,10.259967803955078,0.03772092908198933,0,8,32768,156160
976,10.263551712036133,11.926527976989746,10.478182411193847,10.290175914764404,0.4896119209517663,0,8,32768,156672
977,10.264575958251953,10.416128158569336,10.336153602600097,10.32857608795166,0.03704121280480765,0,8,32768,157184
978,10.314751625061035,10.395648002624512,10.356531143188477,10.352128028869629,0.02392665211579102,0,8,32768,157696
979,9.82425594329834,10.001407623291016,9.859276676177979,9.844735622406006,0.04847049338879737,0,8,32768,158208
980,9.84985637664795,10.167296409606934,9.898189067840576,9.861120223999023,0.09131855393502242,0,8,32768,158720
981,9.888768196105957,10.233856201171875,9.93802251815796,9.90668773651123,0.09946140537674195,0,8,32768,159232
982,10.384384155273438,10.484736442565918,10.452582454681396,10.46937608718872,0.034969917530583344,0,8,32768,159744
983,10.514431953430176,11.719679832458496,10.65994234085083,10.54207992553711,0.353869074439835,0,8,32768,160256
984,10.52467155456543,10.612735748291016,10.567270278930664,10.56819200515747,0.027946722119083427,0,8,32768,160768
985,10.007552146911621,10.64038372039795,10.335027122497559,10.457599639892578,0.2706022139974631,0,8,32768,161280
986,10.04032039642334,10.079232215881348,10.053939151763917,10.052608013153076,0.01199478664474089,0,8,32768,161792
987,10.081279754638672,10.42636775970459,10.123776054382324,10.087424278259277,0.10115250486738954,0,8,32768,162304
988,10.090496063232422,10.4335355758667,10.143129539489745,10.112512111663818,0.09751048811131717,0,8,32768,162816
989,10.71615982055664,10.816512107849121,10.751795196533203,10.753536224365234,0.029440019763714895,0,8,32768,163328
990,10.747903823852539,10.864640235900879,10.812620735168457,10.812928199768066,0.03971703022561944,0,8,32768,163840
991,10.689536094665527,10.951680183410645,10.751692867279052,10.717184066772461,0.07765958901115015,0,8,32768,164352
992,10.225664138793945,10.779647827148438,10.36165132522583,10.238976001739502,0.21383012370241136,0,8,32768,164864
993,10.253312110900879,10.379263877868652,10.286591911315918,10.27788782119751,0.03351861835061482,0,8,32768,165376
994,10.275839805603027,10.31987190246582,10.292121601104736,10.289664268493652,0.01408852280440091,0,8,32768,165888
995,10.871808052062988,12.713983535766602,11.11470069885254,10.945024013519287,0.5339800452961586,0,8,32768,166400
996,10.949631690979004,11.051008224487305,10.999807929992675,10.999807834625244,0.03190226140691445,0,8,32768,166912
997,10.978303909301758,11.019264221191406,11.002675247192382,11.006464004516602,0.012697645927753784,0,8,32768,167424
998,10.421248435974121,11.069439888000488,10.902118396759032,11.024895668029785,0.24035045801949026,0,8,32768,167936
999,10.439680099487305,10.684415817260742,10.491494369506835,10.47654390335083,0.06662800784947484,0,8,32768,168448
1000,10.463232040405273,10.500096321105957,10.479001712799072,10.480640411376953,0.011713009419866824,0,8,32768,168960
1001,11.099136352539062,11.438079833984375,11.172556686401368,11.147264003753662,0.09092982953073589,0,8,32768,169472
1002,11.146240234375,11.271167755126953,11.225292873382568,11.233792304992676,0.04286835030678621,0,8,32768,169984
1003,11.196415901184082,11.23737621307373,11.219763088226319,11.222527980804443,0.011317886271902925,0,8,32768,170496
1004,10.599424362182617,11.259903907775879,10.722508811950684,10.608128070831299,0.2110546393754251,0,8,32768,171008
1005,10.614784240722656,11.682815551757812,10.758963108062744,10.639872074127197,0.31131064170625505,0,8,32768,171520
1006,10.65062427520752,10.699775695800781,10.673663902282716,10.676735877990723,0.015368375548933418,0,8,32768,172032
1007,11.286527633666992,11.64902400970459,11.38298864364624,11.360255718231201,0.094257930260415,0,8,32768,172544
1008,11.346943855285645,11.424768447875977,11.389542293548583,11.388927936553955,0.020475967934027547,0,8,32768,173056
1009,11.374591827392578,11.484160423278809,11.418521785736084,11.411456108093262,0.03268948405562066,0,8,32768,173568
1010,10.782719612121582,12.399616241455078,11.292569541931153,11.406335830688477,0.46822531189082134,0,8,32768,174080
1011,10.804224014282227,10.845184326171875,10.823987293243409,10.826240062713623,0.011621997921434923,0,8,32768,174592
1012,10.833919525146484,10.907648086547852,10.851123237609864,10.844160079956055,0.020499489959388714,0,8,32768,175104
1013,11.530240058898926,11.601920127868652,11.571609687805175,11.577856063842773,0.02220086818025219,0,8,32768,175616
1014,11.53433609008789,11.712512016296387,11.614515113830567,11.613183975219727,0.04602779817124352,0,8,32768,176128
1015,11.570176124572754,11.65004825592041,11.621888065338135,11.622399806976318,0.02039411501634504,0,8,32768,176640
1016,10.967040061950684,11.715583801269531,11.437977695465088,11.654655933380127,0.312043591189897,0,8,32768,177152
1017,10.990592002868652,11.364352226257324,11.047116947174072,11.017728328704834,0.10651551078200958,0,8,32768,177664
1018,11.03974437713623,11.148287773132324,11.062067317962647,11.050496101379395,0.0303828527638192,0,8,32768,178176
1019,11.699199676513672,11.771903991699219,11.745484828948975,11.750400066375732,0.02424019275712955,0,8,32768,178688
1020,11.75551986694336,11.836416244506836,11.80129270553589,11.807231903076172,0.02324307387855448,0,8,32768,179200
1021,11.792384147644043,11.949055671691895,11.8866943359375,11.894783973693848,0.04388275169365396,0,8,32768,179712
1022,11.142144203186035,11.911168098449707,11.429376029968262,11.177984237670898,0.3322783465093234,0,8,32768,180224
1023,11.164671897888184,11.598848342895508,11.259084796905517,11.210239887237549,0.12362602742335692,0,8,32768,180736
1024,11.204607963562012,11.272192001342773,11.230720043182373,11.223040103912354,0.02020299557806693,0,8,32768,181248
1025,11.819007873535156,12.058624267578125,11.938099384307861,11.965440273284912,0.07545026300582415,0,8,32768,181760
1026,11.970560073852539,12.020735740661621,11.996364784240722,11.993088245391846,0.016228354681141095,0,8,32768,182272
1027,11.940863609313965,12.096511840820312,12.025036716461182,12.021759986877441,0.03971437498145716,0,8,32768,182784
1028,11.346943855285645,12.092415809631348,11.692748546600342,11.560447692871094,0.32688959276848084,0,8,32768,183296
1029,11.365376472473145,11.602944374084473,11.418624114990234,11.390975952148438,0.06737423355892172,0,8,32768,183808
1030,11.392000198364258,11.4585599899292,11.42999038696289,11.429376125335693,0.021782286607516424,0,8,32768,184320
1031,12.12723159790039,13.468671798706055,12.336742496490478,12.191232204437256,0.38933037348584953,0,8,32768,184832
1032,12.15180778503418,12.232704162597656,12.192153644561767,12.192768096923828,0.025192030813964626,0,8,32768,185344
1033,12.186623573303223,12.280832290649414,12.231167888641357,12.241919994354248,0.031242291599594147,0,8,32768,185856
1034,11.522047996520996,12.277759552001953,11.63632640838623,11.539455890655518,0.22855025404518525,0,8,32768,186368
1035,11.565055847167969,11.763711929321289,11.630284786224365,11.613183975219727,0.0587851790243135,0,8,32768,186880
1036,11.572223663330078,11.670528411865234,11.6080641746521,11.598848342895508,0.029244209636623966,0,8,32768,187392
1037,12.355584144592285,12.66483211517334,12.458803176879883,12.41753625869751,0.10105985030533414,0,8,32768,187904
1038,12.374015808105469,12.447744369506836,12.404326343536377,12.40064001083374,0.019967809272184677,0,8,32768,188416
1039,12.337151527404785,12.44979190826416,12.417126369476318,12.431872367858887,0.037728590672777555,0,8,32768,188928
1040,11.689984321594238,12.091391563415527,11.779481601715087,11.732992172241211,0.11189001888083513,0,8,32768,189440
1041,11.724800109863281,11.866111755371094,11.774156856536866,11.772928237915039,0.03571327433735887,0,8,32768,189952
1042,12.500991821289062,13.431808471679688,12.642713642120361,12.558335781097412,0.2640389787351195,0,8,32768,190464
1043,12.5665283203125,12.689408302307129,12.617011260986327,12.61414384841919,0.03137206265260643,0,8,32768,190976
1044,12.5665283203125,12.8788480758667,12.650086402893066,12.59878396987915,0.10489092239942074,0,8,32768,191488
1045,11.86303997039795,12.452863693237305,11.979468822479248,11.899904251098633,0.17360764407345536,0,8,32768,192000
