,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
1710,64.42495727539062,65.27693176269531,64.72786026000976,64.70502471923828,0.21217467132327922,0,8,50257,44544
1711,64.831298828125,65.55667114257812,65.07673034667968,65.01580810546875,0.2450744388783524,0,8,50257,44800
1712,65.06317138671875,65.55545806884766,65.25310440063477,65.18374633789062,0.1521916433804439,0,8,50257,45056
1713,65.54208374023438,66.1052474975586,65.76541442871094,65.74369430541992,0.15809999504180394,0,8,50257,45312
1714,65.8001937866211,66.48627471923828,66.12751159667968,66.11600112915039,0.18552206377985136,0,8,50257,45568
1715,66.00908660888672,67.1088638305664,66.47776336669922,66.46681594848633,0.2689747859445753,0,8,50257,45824
1716,66.5528335571289,67.86764526367188,67.1302490234375,67.04076766967773,0.445675181048626,0,8,50257,46080
1717,66.93682861328125,67.43449401855469,67.27529220581054,67.31926727294922,0.14436366662933944,0,8,50257,46336
1718,67.1467514038086,68.27008056640625,67.72825164794922,67.75802993774414,0.30247855562628645,0,8,50257,46592
1719,67.61881256103516,68.1871337890625,67.91234283447265,67.93203353881836,0.1709443941381829,0,8,50257,46848
1720,67.90748596191406,69.39647674560547,68.66110076904297,68.67758178710938,0.44218220648876394,0,8,50257,47104
1721,68.27315521240234,69.1251220703125,68.8042091369629,68.84096145629883,0.2208273647672557,0,8,50257,47360
1722,68.60185241699219,69.44051361083984,69.00629425048828,68.99148559570312,0.2341525852606691,0,8,50257,47616
1723,69.16505432128906,70.05593872070312,69.54558792114258,69.48258972167969,0.2891340714659395,0,8,50257,47872
1724,69.91974639892578,70.99699401855469,70.40211334228516,70.4184341430664,0.33127945139814746,0,8,50257,48128
1725,70.24435424804688,70.4655990600586,70.3662208557129,70.37332916259766,0.06694765088055536,0,8,50257,48384
1726,70.5955810546875,70.89561462402344,70.74856872558594,70.75328063964844,0.09822464498595218,0,8,50257,48640
1727,70.78502655029297,71.38809967041016,71.02050323486328,70.97088241577148,0.16650162375051888,0,8,50257,48896
1728,71.1229476928711,72.15103912353516,71.54717178344727,71.43833541870117,0.3100611842687402,0,8,50257,49152
1729,71.63391876220703,72.02304077148438,71.8247901916504,71.84844970703125,0.11035287265769954,0,8,50257,49408
1730,71.75065612792969,72.2583999633789,72.07505569458007,72.12454223632812,0.13574518969915633,0,8,50257,49664
1731,72.15001678466797,73.09107208251953,72.50120391845704,72.43513488769531,0.24754020118481576,0,8,50257,49920
1732,72.67625427246094,73.1185302734375,72.92216644287109,72.97740936279297,0.15104586265633782,0,8,50257,50176
1733,72.98662567138672,73.5098876953125,73.21175689697266,73.16428756713867,0.1797862424045805,0,8,50257,50432
1734,73.2938232421875,73.65325164794922,73.47691421508789,73.44127655029297,0.11271954962809679,0,8,50257,50688
1735,73.66553497314453,74.93427276611328,74.25900268554688,74.16524887084961,0.4080347847816972,0,8,50257,50944
1736,74.13350677490234,74.6434555053711,74.39840927124024,74.41407775878906,0.1474622735478494,0,8,50257,51200
1737,74.32908630371094,75.01824188232422,74.65656051635742,74.63731384277344,0.17425901646483824,0,8,50257,51456
1738,74.77145385742188,75.46880340576172,75.11286392211915,75.05926513671875,0.2158551054590036,0,8,50257,51712
1739,75.0192642211914,76.75878143310547,75.9390968322754,76.07278060913086,0.5478567433946306,0,8,50257,51968
1740,75.54969787597656,77.4563217163086,76.13889083862304,76.04121780395508,0.5105956054598989,0,8,50257,52224
1741,75.93558502197266,76.42931365966797,76.20237808227539,76.19286346435547,0.17430857714433992,0,8,50257,52480
1742,76.23987579345703,77.1993637084961,76.67027435302734,76.65254592895508,0.2870835954581921,0,8,50257,52736
1743,76.4783706665039,77.4655990600586,77.05853652954102,77.07128143310547,0.25252749492461773,0,8,50257,52992
1744,76.95337677001953,77.6079330444336,77.28441009521484,77.26331329345703,0.2353744515194614,0,8,50257,53248
1745,77.8075180053711,78.26739501953125,77.9581916809082,77.93915176391602,0.11902530134837236,0,8,50257,53504
1746,78.21721649169922,79.36409759521484,78.69601821899414,78.71590423583984,0.4050246726670876,0,8,50257,53760
1747,78.35955047607422,78.96063995361328,78.56781463623047,78.54427337646484,0.1820926550347211,0,8,50257,54016
1748,78.45990753173828,78.91865539550781,78.80110397338868,78.86895751953125,0.13752516547259697,0,8,50257,54272
1749,78.9596176147461,79.4408950805664,79.21325454711913,79.20037078857422,0.12862169574080096,0,8,50257,54528
1750,79.39993286132812,80.0522232055664,79.71112289428712,79.65192031860352,0.19972668979026556,0,8,50257,54784
1751,79.68153381347656,80.14224243164062,79.93157119750977,79.93745803833008,0.11995301781232623,0,8,50257,55040
1752,79.97721862792969,80.39014434814453,80.22614517211915,80.29542541503906,0.1565323407379029,0,8,50257,55296
1753,80.4886703491211,81.37308502197266,80.94782638549805,81.03782272338867,0.282144014850249,0,8,50257,55552
1754,80.74956512451172,81.40595245361328,81.13097229003907,81.13766479492188,0.2119216509363492,0,8,50257,55808
1755,81.09772491455078,81.75308990478516,81.42192611694335,81.38547134399414,0.18861489142702306,0,8,50257,56064
1756,81.6332778930664,82.29872131347656,81.87796783447266,81.80220794677734,0.217557265322527,0,8,50257,56320
1757,81.82364654541016,82.6644515991211,82.26556167602538,82.31217575073242,0.2553204799472658,0,8,50257,56576
1758,82.27635192871094,82.99724578857422,82.56736297607422,82.57638168334961,0.19140396415430577,0,8,50257,56832
1759,82.55999755859375,83.11296081542969,82.81739883422851,82.79440307617188,0.1620935718337273,0,8,50257,57088
1760,82.89791870117188,84.18816375732422,83.5734245300293,83.60652923583984,0.4275984141593996,0,8,50257,57344
1761,83.25836944580078,84.0222396850586,83.55850524902344,83.50105667114258,0.23372020994260365,0,8,50257,57600
1762,83.55840301513672,84.48716735839844,84.04817504882813,84.04641342163086,0.29439490781777183,0,8,50257,57856
1763,84.0663070678711,85.56441497802734,84.8180648803711,84.83265686035156,0.4814420490584699,0,8,50257,58112
1764,84.27519989013672,85.3575668334961,84.80028762817383,84.74822616577148,0.27001594028986664,0,8,50257,58368
1765,84.7831039428711,85.63097381591797,85.21069412231445,85.24185562133789,0.27804459987189656,0,8,50257,58624
1766,85.30636596679688,86.48601531982422,85.79715728759766,85.72569274902344,0.3848734980068973,0,8,50257,58880
1767,85.9227523803711,86.32505798339844,86.12694702148437,86.11723327636719,0.14946235198185895,0,8,50257,59136
1768,86.12249755859375,86.42662048339844,86.25865936279297,86.2479362487793,0.10848145001970275,0,8,50257,59392
1769,86.46963500976562,87.00006103515625,86.68528671264649,86.63039779663086,0.15888058142841024,0,8,50257,59648
1770,86.60377502441406,87.92166137695312,87.15795516967773,87.13932800292969,0.35482004235650866,0,8,50257,59904
1771,87.13215637207031,87.82335662841797,87.47098770141602,87.43065643310547,0.1847704578039427,0,8,50257,60160
1772,87.64927673339844,88.23490905761719,87.80017166137695,87.74809646606445,0.17035365829692126,0,8,50257,60416
1773,88.0598373413086,89.04908752441406,88.54739761352539,88.52684783935547,0.3430555181843081,0,8,50257,60672
1774,88.22067260742188,88.64441680908203,88.43589096069336,88.45261001586914,0.14908110103427227,0,8,50257,60928
1775,88.45516967773438,89.15865325927734,88.79429473876954,88.83456039428711,0.2235558754579281,0,8,50257,61184
1776,88.92723083496094,90.45606231689453,89.70184555053712,89.8499526977539,0.520573404341725,0,8,50257,61440
1777,89.02973175048828,90.02291107177734,89.6548957824707,89.68806457519531,0.24755996164930572,0,8,50257,61696
1778,89.42899322509766,90.54499053955078,89.95950851440429,89.91641235351562,0.3020007256821765,0,8,50257,61952
1779,90.30857849121094,91.47904205322266,90.8433120727539,90.78528213500977,0.4085901559266831,0,8,50257,62208
1780,90.41510772705078,90.86771392822266,90.65359573364258,90.6429443359375,0.14637371347462783,0,8,50257,62464
1781,90.68233489990234,91.42272186279297,91.0230499267578,90.9409294128418,0.23642063671984617,0,8,50257,62720
1782,91.27295684814453,92.57778930664062,91.98340759277343,92.2762565612793,0.5118913824984755,0,8,50257,62976
1783,91.09590148925781,92.30438232421875,91.84612121582032,91.86257553100586,0.34341567167781856,0,8,50257,63232
1784,91.78438568115234,92.6013412475586,92.24362182617188,92.3135986328125,0.28900292775832187,0,8,50257,63488
1785,92.45388793945312,93.60486602783203,93.02841415405274,92.99763488769531,0.44148928057373843,0,8,50257,63744
1786,92.4241943359375,93.59564971923828,93.02800903320312,93.09235000610352,0.36094923291911707,0,8,50257,64000
1787,93.32303619384766,93.73280334472656,93.51326980590821,93.51065444946289,0.13143966852970887,0,8,50257,64256
1788,93.7685775756836,95.00272369384766,94.35775756835938,94.3246078491211,0.41108106858954463,0,8,50257,64512
1789,93.99193572998047,94.50291442871094,94.22892456054687,94.25537490844727,0.1458550332369591,0,8,50257,64768
1790,94.23654174804688,94.9780502319336,94.47845687866212,94.4843521118164,0.21407968973667124,0,8,50257,65024
1791,94.68006134033203,95.98748779296875,95.39211730957031,95.50643157958984,0.48033088350558306,0,8,50257,65280
1792,94.95756530761719,95.54736328125,95.24117813110351,95.28587341308594,0.17198403175869684,0,8,50257,65536
1793,95.33235168457031,95.81056213378906,95.50208969116211,95.45267105102539,0.14785019435251134,0,8,50257,65792
1794,95.65184020996094,97.21129608154297,96.35772171020508,96.26454544067383,0.47977438277147916,0,8,50257,66048
1795,95.93446350097656,96.61542510986328,96.29005432128906,96.35470581054688,0.21893813252692867,0,8,50257,66304
1796,96.35327911376953,96.83353424072266,96.59647750854492,96.64358520507812,0.1795969390274576,0,8,50257,66560
1797,96.76892852783203,98.34393310546875,97.36318359375,97.15291213989258,0.5229843273318604,0,8,50257,66816
1798,97.00428771972656,98.02649688720703,97.45286331176757,97.35822296142578,0.2814522837011516,0,8,50257,67072
1799,97.32096099853516,98.18112182617188,97.72890625,97.63678359985352,0.2485360280407603,0,8,50257,67328
1800,97.72953796386719,98.79142761230469,98.25421142578125,98.34748840332031,0.3681812629077784,0,8,50257,67584
1801,98.32736206054688,98.88153839111328,98.60372161865234,98.5984001159668,0.16686807922815478,0,8,50257,67840
1802,98.62655639648438,99.84188842773438,99.05957107543945,98.98033905029297,0.3652669766234605,0,8,50257,68096
1803,98.89984130859375,99.80207824707031,99.4818717956543,99.47750473022461,0.23870548490357815,0,8,50257,68352
1804,99.08428955078125,100.17894744873047,99.67494506835938,99.78214263916016,0.3481623255688382,0,8,50257,68608
1805,99.74969482421875,101.1957778930664,100.4698501586914,100.38326263427734,0.5102403514010755,0,8,50257,68864
1806,100.0110092163086,100.92339324951172,100.47415390014649,100.47232055664062,0.30439929744733496,0,8,50257,69120
1807,100.34381103515625,102.0579833984375,100.94654388427735,100.8710708618164,0.49842803961141474,0,8,50257,69376
1808,101.23161315917969,102.4184341430664,101.84518890380859,101.90841293334961,0.4242354935253755,0,8,50257,69632
1809,101.4710693359375,102.0814437866211,101.67433013916016,101.61345672607422,0.19951543430499363,0,8,50257,69888
1810,101.85011291503906,102.10201263427734,102.00521545410156,102.01599884033203,0.07015030694350052,0,8,50257,70144
1811,102.01702117919922,103.4835205078125,102.4614356994629,102.29646301269531,0.4517595891536449,0,8,50257,70400
1812,102.34162902832031,103.07263946533203,102.68681259155274,102.67801666259766,0.25363828297609486,0,8,50257,70656
1813,102.76351928710938,103.89401245117188,103.31951599121093,103.22166442871094,0.3557492021826939,0,8,50257,70912
1814,103.27359771728516,103.89180755615234,103.45575408935547,103.41480255126953,0.18217129176420732,0,8,50257,71168
1815,103.56224060058594,104.11929321289062,103.80022048950195,103.7730712890625,0.1603202898247574,0,8,50257,71424
1816,103.88070678710938,105.6612777709961,104.6150505065918,104.53905868530273,0.5440087817239379,0,8,50257,71680
1817,104.19197082519531,104.76134490966797,104.50567626953125,104.53596878051758,0.2015880792465622,0,8,50257,71936
1818,104.47666931152344,105.6480941772461,104.78478393554687,104.6861457824707,0.32187284712945285,0,8,50257,72192
1819,104.92291259765625,105.73391723632812,105.43071746826172,105.53916931152344,0.24910623034284707,0,8,50257,72448
1820,105.18608093261719,106.10380554199219,105.60148773193359,105.59231948852539,0.28610802071093383,0,8,50257,72704
1821,105.54573059082031,107.29267120361328,106.26406555175781,106.3034896850586,0.5347238732117825,0,8,50257,72960
1822,106.00345611572266,106.7294692993164,106.46496047973633,106.59681701660156,0.27248102102661365,0,8,50257,73216
1823,106.32780456542969,107.27117156982422,106.8062530517578,106.87385559082031,0.26567857163083425,0,8,50257,73472
1824,106.95270538330078,108.51123046875,107.58375396728516,107.52091217041016,0.4984716237709636,0,8,50257,73728
1825,106.76959991455078,108.06886291503906,107.55460510253906,107.4969596862793,0.3498743290110669,0,8,50257,73984
1826,107.36434936523438,108.29122924804688,107.93856735229492,107.98587417602539,0.2329373871193966,0,8,50257,74240
1827,107.84051513671875,108.82252502441406,108.31245727539063,108.31143951416016,0.3242871450080465,0,8,50257,74496
1828,107.91219329833984,109.68473815917969,108.71856384277343,108.6769790649414,0.5005684240094669,0,8,50257,74752
1829,109.0355224609375,110.50495910644531,109.64788589477538,109.57769775390625,0.5713416510615642,0,8,50257,75008
1830,109.27001953125,109.86675262451172,109.45547180175781,109.40147018432617,0.1539829290661792,0,8,50257,75264
1831,109.57823944091797,110.10662078857422,109.79036178588868,109.77329635620117,0.15969387210519778,0,8,50257,75520
1832,109.86495971679688,110.89408111572266,110.24459228515624,110.19651412963867,0.29046576466021473,0,8,50257,75776
1833,110.09632110595703,110.86438751220703,110.53458633422852,110.53017807006836,0.2410530508948636,0,8,50257,76032
1834,110.94937896728516,112.38988494873047,111.32389221191406,111.0824966430664,0.4765328062614089,0,8,50257,76288
1835,110.9401626586914,111.73779296875,111.26851196289063,111.20895767211914,0.2680789864911268,0,8,50257,76544
1836,111.36307525634766,111.94879913330078,111.64518432617187,111.64924621582031,0.2090713428701193,0,8,50257,76800
1837,111.48390197753906,112.63795471191406,112.06325149536133,112.0311508178711,0.3816468895134283,0,8,50257,77056
1838,111.77267456054688,112.67878723144531,112.3590217590332,112.37171173095703,0.26769613101242273,0,8,50257,77312
1839,112.46588897705078,114.23744201660156,113.14913558959961,112.8642578125,0.6679976660730039,0,8,50257,77568
1840,112.85600280761719,113.44483184814453,113.09482955932617,113.08284759521484,0.17664808568454268,0,8,50257,77824
1841,112.92467498779297,114.26509094238281,113.51614151000976,113.46278381347656,0.41547184450598,0,8,50257,78080
1842,113.37407684326172,114.22105407714844,113.82707824707032,113.88252639770508,0.271918595623815,0,8,50257,78336
1843,113.86573028564453,114.66537475585938,114.1723846435547,114.08845138549805,0.2683162362065625,0,8,50257,78592
1844,114.32550048828125,115.41606140136719,114.93077697753907,114.98803329467773,0.387835238051399,0,8,50257,78848
1845,114.79859161376953,115.45283508300781,115.04567413330078,115.01004791259766,0.20139158060802323,0,8,50257,79104
1846,114.62457275390625,116.38988494873047,115.60353240966796,115.61932754516602,0.5441665875627077,0,8,50257,79360
1847,115.1517105102539,116.30796813964844,115.76584014892578,115.82668685913086,0.3707130467889166,0,8,50257,79616
1848,115.41606140136719,116.65487670898438,116.11858901977538,116.19625854492188,0.417199279079552,0,8,50257,79872
1849,116.47283172607422,117.5027847290039,116.88778457641601,116.77849578857422,0.3696974879373633,0,8,50257,80128
1850,116.79743957519531,117.40364837646484,117.0175552368164,116.99404907226562,0.16300121097380205,0,8,50257,80384
1851,116.97638702392578,118.58534240722656,117.81575775146484,117.7553939819336,0.6621197753749806,0,8,50257,80640
1852,117.4361572265625,117.89004516601562,117.67688598632813,117.65196990966797,0.1609767893130869,0,8,50257,80896
